source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
HP,Abnormality of the neck,HP:0000464,1,0,715,3,1,5080,PPARG
HP,Optic disc pallor,HP:0000543,1,0,257,3,1,5080,WFS1
HP,Limitation of joint mobility,HP:0001376,1,0,419,3,1,5080,WFS1
HP,Joint stiffness,HP:0001387,1,0,201,3,1,5080,WFS1
HP,Abnormality of the liver,HP:0001392,1,0,1114,3,1,5080,PPARG
HP,Pregnancy history,HP:0002686,1,0,180,3,1,5080,PPARG
HP,Arteriosclerosis,HP:0002634,1,0,88,3,1,5080,PPARG
HP,Abnormal venous morphology,HP:0002624,1,0,164,3,1,5080,PPARG
HP,Atherosclerosis,HP:0002621,1,0,82,3,1,5080,PPARG
HP,Abnormality of the vasculature,HP:0002597,1,0,2003,3,2,5080,"PPARG,WFS1"
HP,Gastric ulcer,HP:0002592,1,0,6,3,1,5080,WFS1
HP,Gastrointestinal dysmotility,HP:0002579,1,0,110,3,1,5080,WFS1
HP,Abnormal stomach morphology,HP:0002577,1,0,275,3,1,5080,WFS1
HP,Abnormal cerebral cortex morphology,HP:0002538,1,0,704,3,1,5080,WFS1
HP,Stroke-like episode,HP:0002401,1,0,22,3,1,5080,WFS1
HP,Developmental regression,HP:0002376,1,0,429,3,1,5080,WFS1
HP,Sleep abnormality,HP:0002360,1,0,590,3,1,5080,WFS1
HP,Abnormality of the autonomic nervous system,HP:0002270,1,0,300,3,1,5080,WFS1
HP,Hepatomegaly,HP:0002240,1,0,659,3,1,5080,PPARG
HP,Gastrointestinal hemorrhage,HP:0002239,1,0,163,3,1,5080,WFS1
HP,Generalized hirsutism,HP:0002230,1,0,89,3,1,5080,PPARG
HP,Abnormal speech pattern,HP:0002167,1,0,1718,3,1,5080,WFS1
HP,Low posterior hairline,HP:0002162,1,0,119,3,1,5080,PPARG
HP,Azotemia,HP:0002157,1,0,173,3,1,5080,PPARG
HP,Hypertriglyceridemia,HP:0002155,1,0,131,3,1,5080,PPARG
HP,Hyperuricemia,HP:0002149,1,0,29,3,1,5080,PPARG
HP,Abnormality of the immune system,HP:0002715,1,0,2129,3,2,5080,"PPARG,WFS1"
HP,Recurrent infections,HP:0002719,1,0,1019,3,1,5080,WFS1
HP,Abnormal pattern of respiration,HP:0002793,1,0,767,3,1,5080,WFS1
HP,Abnormal respiratory system physiology,HP:0002795,1,0,2149,3,1,5080,WFS1
HP,Adult onset,HP:0003581,1,0,911,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Abnormality of connective tissue,HP:0003549,1,0,1557,3,1,5080,PPARG
HP,Peripheral axonal neuropathy,HP:0003477,1,0,177,3,1,5080,WFS1
HP,Abnormal bone structure,HP:0003330,1,0,839,3,1,5080,PPARG
HP,Myalgia,HP:0003326,1,0,184,3,1,5080,PPARG
HP,Visceromegaly,HP:0003271,1,0,763,3,1,5080,PPARG
HP,Overgrowth of external genitalia,HP:0003247,1,0,11,3,1,5080,PPARG
HP,Decreased HDL cholesterol concentration,HP:0003233,1,0,59,3,1,5080,PPARG
HP,Myopathy,HP:0003198,1,0,329,3,2,5080,"PPARG,WFS1"
HP,Hypercholesterolemia,HP:0003124,1,0,83,3,1,5080,PPARG
HP,Cerebral cortical atrophy,HP:0002120,1,0,339,3,1,5080,WFS1
HP,Abnormal circulating lipid concentration,HP:0003119,1,0,335,3,1,5080,PPARG
HP,Abnormal circulating cholesterol concentration,HP:0003107,1,0,164,3,1,5080,PPARG
HP,Hyperlipidemia,HP:0003077,1,0,163,3,1,5080,PPARG
HP,Hyperglycemia,HP:0003074,1,0,86,3,1,5080,PPARG
HP,Abnormality of the musculature,HP:0003011,1,0,2901,3,2,5080,"PPARG,WFS1"
HP,Aplasia/Hypoplasia involving the central nervous system,HP:0002977,1,0,1915,3,1,5080,WFS1
HP,Abnormality of thyroid physiology,HP:0002926,1,0,412,3,1,5080,WFS1
HP,Central apnea,HP:0002871,1,0,43,3,1,5080,WFS1
HP,Abnormality of the upper limb,HP:0002817,1,0,1748,3,2,5080,"PPARG,WFS1"
HP,Abnormality of the lower limb,HP:0002814,1,0,1872,3,1,5080,PPARG
HP,Abnormal limb bone morphology,HP:0002813,1,0,1754,3,1,5080,WFS1
HP,Abnormal circulating hormone concentration,HP:0003117,1,0,505,3,1,5080,PPARG
HP,Loss of subcutaneous adipose tissue in limbs,HP:0003635,1,0,10,3,1,5080,PPARG
HP,Apnea,HP:0002104,1,0,236,3,1,5080,WFS1
HP,Abnormality of the respiratory system,HP:0002086,1,0,2159,3,1,5080,WFS1
HP,Abnormality of the pancreas,HP:0001732,1,0,324,3,1,5080,PPARG
HP,Progressive hearing impairment,HP:0001730,1,0,51,3,1,5080,WFS1
HP,Coronary artery atherosclerosis,HP:0001677,1,0,53,3,1,5080,PPARG
HP,Hypertrophic cardiomyopathy,HP:0001639,1,0,280,3,1,5080,PPARG
HP,Cardiomyopathy,HP:0001638,1,0,567,3,2,5080,"PPARG,WFS1"
HP,Abnormal myocardium morphology,HP:0001637,1,0,596,3,2,5080,"PPARG,WFS1"
HP,Congestive heart failure,HP:0001635,1,0,260,3,1,5080,PPARG
HP,Abnormal heart morphology,HP:0001627,1,0,1553,3,2,5080,"PPARG,WFS1"
HP,Abnormality of the cardiovascular system,HP:0001626,1,0,2801,3,2,5080,"PPARG,WFS1"
HP,Abnormal hair morphology,HP:0001595,1,0,1349,3,1,5080,PPARG
HP,Abnormality of the integument,HP:0001574,1,0,2593,3,1,5080,PPARG
HP,Obesity,HP:0001513,1,0,347,3,1,5080,PPARG
HP,Growth delay,HP:0001510,1,0,1897,3,1,5080,WFS1
HP,Failure to thrive,HP:0001508,1,0,1119,3,1,5080,PPARG
HP,Growth abnormality,HP:0001507,1,0,2652,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Abnormal abdomen morphology,HP:0001438,1,0,861,3,1,5080,PPARG
HP,Abnormality of the musculature of the lower limbs,HP:0001437,1,0,103,3,1,5080,PPARG
HP,Abnormal calf musculature morphology,HP:0001430,1,0,68,3,1,5080,PPARG
HP,Non-Mendelian inheritance,HP:0001426,1,0,89,3,1,5080,PPARG
HP,Hepatic steatosis,HP:0001397,1,0,180,3,1,5080,PPARG
HP,Cirrhosis,HP:0001394,1,0,166,3,1,5080,PPARG
HP,Pancreatitis,HP:0001733,1,0,96,3,1,5080,PPARG
HP,Abnormality of the spleen,HP:0001743,1,0,635,3,1,5080,PPARG
HP,Splenomegaly,HP:0001744,1,0,494,3,1,5080,PPARG
HP,Abnormal foot morphology,HP:0001760,1,0,1542,3,1,5080,PPARG
HP,Progressive cerebellar ataxia,HP:0002073,1,0,62,3,1,5080,WFS1
HP,Abnormal cerebral morphology,HP:0002060,1,0,2089,3,1,5080,WFS1
HP,Cerebral atrophy,HP:0002059,1,0,679,3,1,5080,WFS1
HP,Malabsorption,HP:0002024,1,0,234,3,1,5080,WFS1
HP,Constipation,HP:0002019,1,0,467,3,1,5080,WFS1
HP,Dysphagia,HP:0002015,1,0,550,3,1,5080,WFS1
HP,Abnormality of the abdominal organs,HP:0002012,1,0,1364,3,2,5080,"PPARG,WFS1"
HP,Morphological central nervous system abnormality,HP:0002011,1,0,2890,3,1,5080,WFS1
HP,Abnormal facial shape,HP:0001999,1,0,1109,3,1,5080,PPARG
HP,Macrocytic anemia,HP:0001972,1,0,74,3,1,5080,WFS1
HP,Respiratory insufficiency,HP:0002093,1,0,648,3,1,5080,WFS1
HP,Abnormal scalp morphology,HP:0001965,1,0,452,3,1,5080,PPARG
HP,Abnormality of metabolism/homeostasis,HP:0001939,1,0,2672,3,3,5080,"PPARG,WFS1,SLC30A8"
HP,Sideroblastic anemia,HP:0001924,1,0,35,3,1,5080,WFS1
HP,Anemia,HP:0001903,1,0,637,3,1,5080,WFS1
HP,Abnormal bleeding,HP:0001892,1,0,539,3,1,5080,WFS1
HP,Megaloblastic anemia,HP:0001889,1,0,19,3,1,5080,WFS1
HP,Abnormal erythrocyte morphology,HP:0001877,1,0,700,3,1,5080,WFS1
HP,Thrombocytopenia,HP:0001873,1,0,424,3,1,5080,WFS1
HP,Abnormality of thrombocytes,HP:0001872,1,0,487,3,1,5080,WFS1
HP,Abnormality of blood and blood-forming tissues,HP:0001871,1,0,1501,3,1,5080,WFS1
HP,Long foot,HP:0001833,1,0,28,3,1,5080,PPARG
HP,Polydipsia,HP:0001959,1,0,53,3,1,5080,WFS1
HP,Abnormal experience of reality,HP:5200423,1,0,604,3,1,5080,WFS1
HP,Abnormal psychotic pattern,HP:5200430,1,0,151,3,1,5080,WFS1
